PersonalID,episodeStart,episodeEnd,episodeDays,Step
"C33819",2025-12-21,2026-02-21,63,"5.9.2"
"C33822",2025-07-05,2026-06-02,333,"5.9.2"
"C33825",2025-07-05,2025-07-30,26,"5.9.2"
"C33825",2025-10-10,2025-10-27,18,"5.9.2"
"C33834",2024-01-14,2025-09-20,616,"5.9.2"
"C33837",2024-06-07,2026-01-09,582,"5.9.2"
"C33852",2025-04-29,2025-09-17,142,"5.9.2"
"C33861",2025-07-11,2025-12-16,159,"5.9.2"
"C33864",2025-07-11,2025-12-16,159,"5.9.2"
"C33867",2025-06-05,2025-07-16,42,"5.9.2"
"C33870",2025-06-05,2025-07-16,42,"5.9.2"
"C33873",2026-03-02,2026-03-18,17,"5.9.2"
"C33879",2025-07-30,2025-10-15,78,"5.9.2"
"C33882",2024-12-06,2025-11-05,335,"5.9.2"
"C33885",2024-12-06,2025-11-05,335,"5.9.2"
"C33921",2025-07-15,2025-08-04,21,"5.9.2"
"C33921",2026-01-16,2026-01-30,15,"5.9.2"
"C33936",2025-03-04,2025-12-30,302,"5.9.2"
"C33948",2025-07-04,2025-07-18,15,"5.9.2"
"C33951",2025-06-18,2025-12-19,185,"5.9.2"
"C33984",2025-07-18,2025-09-04,49,"5.9.2"
"C33999",2025-03-04,2025-11-21,263,"5.9.2"
"C34002",2025-02-03,2025-08-20,199,"5.9.2"
"C34002",2026-06-13,2026-09-30,110,"5.9.2"
"C34014",2025-03-04,2025-09-13,194,"5.9.2"
"C34032",2022-11-29,2025-10-18,1055,"5.9.2"
"C34047",2025-07-14,2025-10-09,88,"5.9.2"
"C34053",2025-07-20,2025-08-24,36,"5.9.2"
"C34059",2025-07-19,2025-08-21,34,"5.9.2"
"C34059",2026-01-26,2026-07-31,187,"5.9.2"
"C34065",2025-05-16,2025-09-29,137,"5.9.2"
"C34065",2026-02-16,2026-09-30,227,"5.9.2"
"C34068",2025-06-14,2025-08-03,51,"5.9.2"
"C34071",2025-07-21,2025-08-15,26,"5.9.2"
"C34071",2026-02-14,2026-02-17,4,"5.9.2"
"C34071",2026-03-09,2026-03-13,5,"5.9.2"
"C34074",2025-07-16,2025-10-12,89,"5.9.2"
"C34077",2025-07-23,2025-09-07,47,"5.9.2"
"C34083",2025-10-05,2025-12-11,68,"5.9.2"
"C34086",2025-03-04,2025-10-15,226,"5.9.2"
"C34107",2025-07-15,2025-07-29,15,"5.9.2"
"C34107",2025-09-07,2025-11-29,84,"5.9.2"
"C34122",2025-06-29,2025-07-24,26,"5.9.2"
"C34122",2025-08-26,2025-11-13,80,"5.9.2"
"C34134",2025-07-25,2025-08-13,20,"5.9.2"
"C34134",2026-05-01,2026-05-14,14,"5.9.2"
"C34140",2025-07-24,2025-09-15,54,"5.9.2"
"C34143",2025-08-02,2026-01-06,158,"5.9.2"
"C34143",2026-04-03,2026-05-20,48,"5.9.2"
"C34164",2025-07-16,2026-06-05,325,"5.9.2"
"C34170",2025-06-26,2025-11-05,133,"5.9.2"
"C34176",2026-06-12,2026-06-25,14,"5.9.2"
"C34179",2025-01-03,2025-12-02,334,"5.9.2"
"C34191",2025-06-26,2025-11-12,140,"5.9.2"
"C34197",2025-07-29,2025-08-04,7,"5.9.2"
"C34197",2026-05-29,2026-06-27,30,"5.9.2"
"C34200",2025-05-04,2025-08-09,98,"5.9.2"
"C34200",2026-01-05,2026-02-14,41,"5.9.2"
"C34203",2025-09-07,2025-10-24,48,"5.9.2"
"C34203",2026-03-08,2026-03-20,13,"5.9.2"
"C34203",2026-05-24,2026-06-09,17,"5.9.2"
"C34206",2026-02-24,2026-04-25,61,"5.9.2"
"C34209",2025-08-04,2025-11-11,100,"5.9.2"
"C34221",2024-09-05,2025-09-10,371,"5.9.2"
"C34239",2025-07-28,2025-09-12,47,"5.9.2"
"C34239",2026-01-12,2026-01-25,14,"5.9.2"
"C34242",2025-07-31,2025-11-04,97,"5.9.2"
"C34257",2025-04-18,2025-09-08,144,"5.9.2"
"C34257",2026-02-25,2026-04-12,47,"5.9.2"
"C34260",2025-07-31,2025-08-18,19,"5.9.2"
"C34260",2025-10-05,2026-02-27,146,"5.9.2"
"C34269",2025-07-21,2026-09-30,437,"5.9.2"
"C34272",2024-08-03,2025-10-31,455,"5.9.2"
"C34317",2025-06-10,2025-10-23,136,"5.9.2"
"C34326",2025-07-24,2025-11-03,103,"5.9.2"
"C34329",2025-04-04,2025-11-03,214,"5.9.2"
"C34332",2022-10-22,2025-08-04,1018,"5.9.2"
"C34338",2025-11-14,2025-12-09,26,"5.9.2"
"C34341",2025-05-07,2025-09-01,118,"5.9.2"
"C34341",2026-02-12,2026-05-11,89,"5.9.2"
"C34341",2026-06-20,2026-07-31,42,"5.9.2"
"C34344",2025-04-04,2025-08-31,150,"5.9.2"
"C34347",2025-04-28,2025-09-03,129,"5.9.2"
"C34347",2025-09-23,2026-01-25,125,"5.9.2"
"C34347",2026-05-20,2026-07-18,60,"5.9.2"
"C34353",2025-08-03,2025-09-15,44,"5.9.2"
"C34356",2025-08-02,2025-10-10,70,"5.9.2"
"C34362",2025-08-04,2025-11-16,105,"5.9.2"
"C34377",2025-06-19,2025-11-11,146,"5.9.2"
"C34380",2025-06-19,2025-11-11,146,"5.9.2"
"C34389",2025-07-05,2026-09-30,453,"5.9.2"
"C34392",2025-07-19,2025-10-20,94,"5.9.2"
"C34398",2025-08-08,2025-10-15,69,"5.9.2"
"C34398",2026-07-04,2026-09-30,89,"5.9.2"
"C34413",2025-08-08,2025-10-15,69,"5.9.2"
"C34422",2025-08-04,2025-10-15,73,"5.9.2"
"C34425",2025-08-04,2025-10-15,73,"5.9.2"
"C34437",2025-08-07,2025-10-29,84,"5.9.2"
"C34449",2024-06-05,2025-08-30,452,"5.9.2"
"C34452",2024-06-05,2025-08-30,452,"5.9.2"
"C34464",2026-01-27,2026-09-30,247,"5.9.2"
"C34470",2025-02-03,2025-11-17,288,"5.9.2"
"C34473",2025-03-04,2025-12-02,274,"5.9.2"
"C34476",2025-08-07,2026-09-30,420,"5.9.2"
"C34479",2025-07-05,2025-09-02,60,"5.9.2"
"C34479",2025-12-31,2026-01-28,29,"5.9.2"
"C34491",2025-05-24,2025-09-21,121,"5.9.2"
"C34497",2025-02-17,2026-02-06,355,"5.9.2"
"C34512",2025-07-29,2025-12-29,154,"5.9.2"
"C34533",2025-07-23,2025-11-03,104,"5.9.2"
"C34545",2025-08-09,2025-08-19,11,"5.9.2"
"C34551",2025-07-27,2025-10-28,94,"5.9.2"
"C34554",2025-07-27,2025-10-28,94,"5.9.2"
"C34557",2025-05-07,2025-11-18,196,"5.9.2"
"C34563",2023-11-21,2026-04-26,888,"5.9.2"
"C34566",2025-04-18,2026-02-03,292,"5.9.2"
"C34572",2025-08-10,2025-12-01,114,"5.9.2"
"C34575",2025-02-17,2025-10-12,238,"5.9.2"
"C34581",2025-08-08,2026-02-07,184,"5.9.2"
"C34590",2025-08-12,2026-02-21,194,"5.9.2"
"C34602",2026-02-27,2026-05-01,64,"5.9.2"
"C34608",2025-08-12,2025-11-22,103,"5.9.2"
"C34626",2025-04-04,2025-10-07,187,"5.9.2"
"C34629",2025-08-08,2026-01-06,152,"5.9.2"
"C34641",2025-08-04,2025-12-20,139,"5.9.2"
"C34641",2026-04-30,2026-07-05,67,"5.9.2"
"C34644",2025-11-18,2026-02-11,86,"5.9.2"
"C34644",2026-05-05,2026-06-19,46,"5.9.2"
"C34665",2025-08-15,2025-10-05,52,"5.9.2"
"C34692",2025-07-19,2025-09-14,58,"5.9.2"
"C34698",2026-02-23,2026-09-30,220,"5.9.2"
"C34707",2025-08-04,2025-10-13,71,"5.9.2"
"C34710",2025-08-16,2025-11-23,100,"5.9.2"
"C34716",2025-04-04,2025-09-12,162,"5.9.2"
"C34719",2025-06-04,2025-08-17,75,"5.9.2"
"C34731",2026-04-26,2026-09-30,158,"5.9.2"
"C34743",2025-07-02,2025-09-24,85,"5.9.2"
"C34746",2026-05-31,2026-09-30,123,"5.9.2"
"C34767",2025-04-16,2025-12-15,244,"5.9.2"
"C34770",2025-08-17,2025-09-12,27,"5.9.2"
"C34773",2025-08-17,2025-12-24,130,"5.9.2"
"C34779",2025-08-17,2025-09-24,39,"5.9.2"
"C34785",2025-07-05,2025-11-30,149,"5.9.2"
"C34791",2025-04-18,2025-12-16,243,"5.9.2"
"C34794",2025-04-18,2025-12-16,243,"5.9.2"
"C34800",2025-08-11,2025-10-11,62,"5.9.2"
"C34800",2026-02-14,2026-09-30,229,"5.9.2"
"C34812",2025-08-21,2025-11-27,99,"5.9.2"
"C34815",2025-08-21,2025-11-27,99,"5.9.2"
"C34824",2025-08-16,2025-10-22,68,"5.9.2"
"C34827",2024-07-06,2025-12-19,532,"5.9.2"
"C34833",2025-08-18,2025-11-27,102,"5.9.2"
"C34851",2025-08-21,2026-07-08,322,"5.9.2"
"C34854",2025-02-03,2025-08-22,201,"5.9.2"
"C34854",2025-11-04,2025-11-13,10,"5.9.2"
"C34857",2025-08-25,2025-08-30,6,"5.9.2"
"C34857",2025-11-15,2025-12-10,26,"5.9.2"
"C34863",2025-03-04,2025-10-27,238,"5.9.2"
"C34866",2025-05-04,2025-09-20,140,"5.9.2"
"C34878",2025-07-09,2025-10-22,106,"5.9.2"
"C34884",2025-08-18,2025-09-03,17,"5.9.2"
"C34884",2026-01-13,2026-05-10,118,"5.9.2"
"C34887",2025-08-18,2025-09-03,17,"5.9.2"
"C34887",2026-01-13,2026-05-10,118,"5.9.2"
"C34893",2026-02-15,2026-03-25,39,"5.9.2"
"C34899",2025-06-04,2025-09-12,101,"5.9.2"
"C34902",2025-08-23,2025-10-27,66,"5.9.2"
"C34911",2025-07-19,2025-10-18,92,"5.9.2"
"C34923",2025-05-04,2025-09-18,138,"5.9.2"
"C34926",2025-07-22,2025-09-10,51,"5.9.2"
"C34929",2025-06-16,2025-08-25,71,"5.9.2"
"C34932",2025-06-16,2025-08-25,71,"5.9.2"
"C34941",2025-07-31,2026-02-10,195,"5.9.2"
"C34953",2025-08-25,2025-10-08,45,"5.9.2"
"C34956",2025-08-04,2026-05-16,286,"5.9.2"
"C34968",2025-10-16,2025-11-28,44,"5.9.2"
"C34968",2026-01-09,2026-02-03,26,"5.9.2"
"C34980",2025-08-23,2025-10-11,50,"5.9.2"
"C34983",2025-08-04,2025-10-23,81,"5.9.2"
"C34986",2024-11-05,2026-09-30,695,"5.9.2"
"C34989",2025-07-05,2026-03-27,266,"5.9.2"
"C34992",2025-07-05,2026-03-27,266,"5.9.2"
"C34998",2025-08-12,2025-11-22,103,"5.9.2"
"C35001",2025-08-26,2026-01-28,156,"5.9.2"
"C35007",2025-08-30,2025-12-26,119,"5.9.2"
"C35010",2025-08-30,2025-12-26,119,"5.9.2"
"C35013",2025-06-23,2026-05-23,335,"5.9.2"
"C35034",2025-08-25,2025-10-05,42,"5.9.2"
"C35049",2025-07-24,2025-10-23,92,"5.9.2"
"C35073",2025-08-28,2025-10-15,49,"5.9.2"
"C35082",2024-10-05,2025-10-04,365,"5.9.2"
"C35085",2023-02-15,2025-10-04,963,"5.9.2"
"C35088",2025-08-06,2025-09-04,30,"5.9.2"
"C35097",2025-07-28,2025-08-10,14,"5.9.2"
"C35097",2025-09-29,2025-11-15,48,"5.9.2"
"C35103",2024-02-03,2025-10-15,621,"5.9.2"
"C35121",2025-08-10,2026-09-30,417,"5.9.2"
"C35130",2025-08-02,2025-10-08,68,"5.9.2"
"C35133",2025-08-14,2025-10-06,54,"5.9.2"
"C35157",2025-08-12,2025-11-10,91,"5.9.2"
"C35157",2026-06-12,2026-07-04,23,"5.9.2"
"C35160",2025-09-20,2025-10-20,31,"5.9.2"
"C35166",2025-09-02,2025-10-09,38,"5.9.2"
"C35172",2025-08-31,2025-10-30,61,"5.9.2"
"C35178",2025-09-04,2026-02-16,166,"5.9.2"
"C35196",2026-06-29,2026-07-16,18,"5.9.2"
"C35205",2025-08-30,2026-02-21,176,"5.9.2"
"C35208",2025-08-30,2026-02-21,176,"5.9.2"
"C35211",2025-07-31,2025-11-15,108,"5.9.2"
"C35214",2025-04-04,2025-11-09,220,"5.9.2"
"C35217",2025-09-04,2025-09-23,20,"5.9.2"
"C35217",2026-01-09,2026-01-26,18,"5.9.2"
"C35223",2025-04-18,2025-10-02,168,"5.9.2"
"C35226",2023-06-04,2026-02-10,983,"5.9.2"
"C35232",2025-08-18,2025-10-19,63,"5.9.2"
"C35238",2025-11-18,2026-02-10,85,"5.9.2"
"C35241",2025-09-06,2025-10-15,40,"5.9.2"
"C35256",2025-08-24,2025-10-17,55,"5.9.2"
"C35259",2025-08-24,2025-10-17,55,"5.9.2"
"C35265",2025-09-07,2025-10-12,36,"5.9.2"
"C35268",2026-05-08,2026-07-04,58,"5.9.2"
"C35271",2025-09-02,2025-09-18,17,"5.9.2"
"C35274",2025-09-02,2025-09-18,17,"5.9.2"
"C35286",2025-08-04,2025-11-25,114,"5.9.2"
"C35289",2025-09-07,2025-10-30,54,"5.9.2"
"C35292",2025-08-28,2026-09-30,399,"5.9.2"
"C35295",2025-09-05,2025-09-20,16,"5.9.2"
"C35313",2025-09-06,2025-11-13,69,"5.9.2"
"C35316",2025-02-06,2025-09-30,237,"5.9.2"
"C35319",2025-07-05,2025-09-26,84,"5.9.2"
"C35325",2025-08-18,2025-10-06,50,"5.9.2"
"C35328",2025-09-08,2025-11-22,76,"5.9.2"
"C35337",2025-09-08,2025-09-20,13,"5.9.2"
"C35337",2025-09-28,2025-10-03,6,"5.9.2"
"C35343",2025-04-04,2026-06-07,430,"5.9.2"
"C35349",2025-06-04,2025-09-30,119,"5.9.2"
"C35352",2025-09-07,2025-11-01,56,"5.9.2"
"C35355",2025-09-07,2025-11-01,56,"5.9.2"
"C35364",2025-11-23,2025-12-02,10,"5.9.2"
"C35367",2025-09-08,2025-11-18,72,"5.9.2"
"C35367",2026-07-21,2026-09-30,72,"5.9.2"
"C35370",2025-08-27,2025-10-28,63,"5.9.2"
"C35379",2025-09-04,2026-04-09,218,"5.9.2"
"C35382",2025-08-18,2025-10-15,59,"5.9.2"
"C35388",2025-09-07,2025-11-29,84,"5.9.2"
"C35394",2023-10-01,2025-09-13,714,"5.9.2"
"C35394",2025-11-12,2026-09-30,323,"5.9.2"
"C35397",2025-09-11,2025-10-31,51,"5.9.2"
"C35400",2025-08-04,2026-02-27,208,"5.9.2"
"C35400",2026-04-03,2026-04-04,2,"5.9.2"
"C35406",2026-03-21,2026-05-06,47,"5.9.2"
"C35406",2026-06-01,2026-06-20,20,"5.9.2"
"C35412",2023-10-01,2025-10-08,739,"5.9.2"
"C35415",2025-09-11,2025-12-16,97,"5.9.2"
"C35415",2026-06-25,2026-07-07,13,"5.9.2"
"C35421",2025-07-24,2025-11-27,127,"5.9.2"
"C35421",2026-06-07,2026-09-30,116,"5.9.2"
"C35436",2025-08-04,2026-02-10,191,"5.9.2"
"C35439",2025-08-07,2025-10-19,74,"5.9.2"
"C35442",2025-08-07,2025-10-19,74,"5.9.2"
"C35448",2025-09-11,2025-12-16,97,"5.9.2"
"C35448",2026-06-25,2026-07-07,13,"5.9.2"
"C35460",2023-10-01,2025-10-17,748,"5.9.2"
"C35460",2026-04-20,2026-05-04,15,"5.9.2"
"C35463",2025-09-12,2025-10-23,42,"5.9.2"
"C35463",2025-11-23,2026-01-31,70,"5.9.2"
"C35466",2025-08-19,2025-11-13,87,"5.9.2"
"C35481",2025-04-18,2025-10-10,176,"5.9.2"
"C35484",2025-04-18,2025-10-10,176,"5.9.2"
"C35487",2025-09-19,2025-10-02,14,"5.9.2"
"C35499",2026-02-01,2026-02-19,19,"5.9.2"
"C35508",2025-09-15,2025-10-16,32,"5.9.2"
"C35511",2025-09-04,2025-10-04,31,"5.9.2"
"C35514",2024-09-14,2025-10-07,389,"5.9.2"
"C35517",2024-09-14,2026-03-06,539,"5.9.2"
"C35520",2025-09-14,2025-10-20,37,"5.9.2"
"C35523",2025-09-12,2025-10-15,34,"5.9.2"
"C35526",2025-09-12,2025-10-11,30,"5.9.2"
"C35532",2025-09-13,2025-10-06,24,"5.9.2"
"C35538",2025-08-16,2026-01-31,169,"5.9.2"
"C35541",2025-10-23,2025-11-12,21,"5.9.2"
"C35544",2025-09-15,2025-11-10,57,"5.9.2"
"C35547",2025-09-12,2026-01-26,137,"5.9.2"
"C35550",2025-09-17,2025-12-23,98,"5.9.2"
"C35553",2025-07-05,2026-01-20,200,"5.9.2"
"C35556",2025-09-18,2025-12-26,100,"5.9.2"
"C35562",2025-09-17,2025-10-03,17,"5.9.2"
"C35565",2024-11-05,2026-01-20,442,"5.9.2"
"C35574",2025-08-18,2025-11-28,103,"5.9.2"
"C35574",2025-12-26,2026-01-28,34,"5.9.2"
"C35574",2026-03-06,2026-04-09,35,"5.9.2"
"C35577",2025-01-03,2025-11-05,307,"5.9.2"
"C35580",2024-08-05,2025-10-17,439,"5.9.2"
"C35583",2025-09-12,2026-03-02,172,"5.9.2"
"C35586",2025-09-11,2025-09-24,14,"5.9.2"
"C35589",2025-08-25,2025-10-20,57,"5.9.2"
"C35592",2025-09-04,2025-10-11,38,"5.9.2"
"C35607",2025-07-05,2025-11-07,126,"5.9.2"
"C35610",2025-09-04,2025-10-17,44,"5.9.2"
"C35613",2025-07-14,2026-02-28,230,"5.9.2"
"C35616",2025-09-19,2025-10-16,28,"5.9.2"
"C35619",2025-09-14,2025-09-28,15,"5.9.2"
"C35622",2025-09-13,2025-10-15,33,"5.9.2"
"C35637",2025-06-03,2025-12-12,193,"5.9.2"
"C35646",2025-12-31,2026-04-19,110,"5.9.2"
"C35652",2025-09-18,2025-12-08,82,"5.9.2"
"C35658",2025-04-04,2025-12-15,256,"5.9.2"
"C35679",2025-07-05,2025-10-05,93,"5.9.2"
"C35682",2025-09-20,2026-02-10,144,"5.9.2"
"C35685",2025-07-26,2025-10-31,98,"5.9.2"
"C35694",2024-11-05,2026-03-10,491,"5.9.2"
"C35697",2023-03-09,2025-09-07,914,"5.9.2"
"C35700",2025-04-04,2026-04-27,389,"5.9.2"
"C35703",2025-09-19,2025-10-03,15,"5.9.2"
"C35706",2025-09-20,2026-01-16,119,"5.9.2"
"C35715",2025-08-18,2025-10-27,71,"5.9.2"
"C35724",2025-09-18,2025-11-05,49,"5.9.2"
"C35727",2025-09-02,2026-05-08,249,"5.9.2"
"C35730",2025-09-04,2025-10-07,34,"5.9.2"
"C35730",2025-10-23,2025-11-18,27,"5.9.2"
"C35742",2025-09-21,2025-10-06,16,"5.9.2"
"C35751",2025-07-05,2025-11-23,142,"5.9.2"
"C35754",2025-07-05,2026-09-30,453,"5.9.2"
"C35757",2025-09-05,2025-11-05,62,"5.9.2"
"C35760",2024-12-06,2025-11-12,342,"5.9.2"
"C35763",2025-08-22,2026-04-13,235,"5.9.2"
"C35766",2025-09-18,2025-10-05,18,"5.9.2"
"C35769",2025-09-14,2025-09-30,17,"5.9.2"
"C35772",2025-11-30,2026-07-10,223,"5.9.2"
"C35781",2025-08-19,2025-11-09,83,"5.9.2"
"C35781",2025-11-28,2026-09-30,307,"5.9.2"
"C35784",2025-09-06,2026-01-02,119,"5.9.2"
"C35787",2025-09-04,2025-10-08,35,"5.9.2"
"C35793",2025-09-04,2025-10-08,35,"5.9.2"
"C35796",2025-09-23,2025-10-17,25,"5.9.2"
"C35796",2025-11-08,2025-12-18,41,"5.9.2"
"C35799",2025-09-24,2026-09-30,372,"5.9.2"
"C35802",2025-08-04,2026-01-07,157,"5.9.2"
"C35802",2026-03-27,2026-05-05,40,"5.9.2"
"C35808",2025-09-23,2025-12-08,77,"5.9.2"
"C35811",2025-09-25,2025-10-07,13,"5.9.2"
"C35814",2025-09-25,2025-11-03,40,"5.9.2"
"C35817",2025-09-21,2025-10-09,19,"5.9.2"
"C35820",2025-09-13,2025-10-26,44,"5.9.2"
"C35820",2026-02-14,2026-03-03,18,"5.9.2"
"C35820",2026-03-20,2026-05-22,64,"5.9.2"
"C35823",2025-09-22,2025-10-22,31,"5.9.2"
"C35826",2024-08-16,2026-02-04,538,"5.9.2"
"C35832",2025-09-22,2025-10-31,40,"5.9.2"
"C35835",2025-09-13,2025-11-07,56,"5.9.2"
"C35847",2025-06-04,2026-06-07,369,"5.9.2"
"C35859",2025-09-13,2025-11-06,55,"5.9.2"
"C35865",2025-08-26,2025-11-22,89,"5.9.2"
"C35874",2025-09-26,2025-10-18,23,"5.9.2"
"C35877",2025-09-25,2025-10-13,19,"5.9.2"
"C35892",2025-09-22,2025-10-15,24,"5.9.2"
"C35892",2026-03-05,2026-06-30,118,"5.9.2"
"C35904",2025-09-27,2025-11-06,41,"5.9.2"
"C35904",2026-04-23,2026-07-04,73,"5.9.2"
"C35907",2025-05-27,2025-11-27,185,"5.9.2"
"C35907",2026-02-04,2026-03-13,38,"5.9.2"
"C35910",2023-05-11,2026-05-09,1095,"5.9.2"
"C35913",2025-09-28,2025-10-15,18,"5.9.2"
"C35916",2025-09-26,2025-11-06,42,"5.9.2"
"C35925",2025-09-29,2025-10-14,16,"5.9.2"
"C35928",2025-09-29,2026-07-27,302,"5.9.2"
"C35931",2025-10-02,2025-10-15,14,"5.9.2"
"C35934",2025-09-27,2025-12-06,71,"5.9.2"
"C35943",2026-06-27,2026-09-30,96,"5.9.2"
"C35946",2026-06-27,2026-09-30,96,"5.9.2"
"C35961",2025-07-28,2026-02-05,193,"5.9.2"
"C35964",2025-10-01,2025-10-15,15,"5.9.2"
"C35970",2025-09-30,2025-11-11,43,"5.9.2"
"C35973",2025-10-02,2026-04-21,202,"5.9.2"
"C35976",2025-10-03,2025-10-15,13,"5.9.2"
"C35979",2025-06-14,2026-04-25,316,"5.9.2"
"C35982",2025-09-28,2025-10-23,26,"5.9.2"
"C35991",2025-10-20,2025-10-26,7,"5.9.2"
"C35994",2025-08-03,2025-11-10,100,"5.9.2"
"C35994",2025-11-22,2025-12-23,32,"5.9.2"
"C35994",2026-01-01,2026-01-01,1,"5.9.2"
"C35997",2025-09-15,2025-09-15,1,"5.9.2"
"C36003",2025-08-18,2026-01-30,166,"5.9.2"
"C36003",2026-03-01,2026-04-10,41,"5.9.2"
"C36006",2025-10-03,2025-12-19,78,"5.9.2"
"C36012",2025-09-28,2025-11-24,58,"5.9.2"
"C36015",2025-10-04,2025-10-29,26,"5.9.2"
"C36024",2025-02-01,2026-07-22,537,"5.9.2"
"C36036",2025-10-04,2025-11-12,40,"5.9.2"
"C36039",2025-10-04,2026-01-05,94,"5.9.2"
"C36042",2025-09-23,2025-11-25,64,"5.9.2"
"C36051",2024-08-10,2025-09-22,409,"5.9.2"
"C36054",2024-08-10,2025-09-22,409,"5.9.2"
"C36057",2025-08-30,2026-05-23,267,"5.9.2"
"C36069",2025-09-19,2025-11-09,52,"5.9.2"
"C36075",2025-10-05,2025-11-09,36,"5.9.2"
"C36078",2025-10-03,2025-11-02,31,"5.9.2"
"C36084",2024-10-07,2025-11-29,419,"5.9.2"
"C36084",2025-12-20,2026-01-30,42,"5.9.2"
"C36087",2023-06-17,2025-11-22,890,"5.9.2"
"C36090",2025-05-04,2026-05-11,373,"5.9.2"
"C36096",2025-10-06,2025-10-22,17,"5.9.2"
"C36099",2023-07-18,2026-02-16,945,"5.9.2"
"C36102",2025-10-06,2026-04-30,207,"5.9.2"
"C36105",2024-09-05,2026-04-24,597,"5.9.2"
"C36108",2025-09-05,2026-07-04,303,"5.9.2"
"C36111",2025-09-02,2026-03-02,182,"5.9.2"
"C36114",2025-10-09,2026-02-28,143,"5.9.2"
"C36117",2025-10-09,2026-02-21,136,"5.9.2"
"C36120",2025-10-09,2025-10-28,20,"5.9.2"
"C36126",2025-10-08,2025-10-26,19,"5.9.2"
"C36129",2025-10-27,2026-06-11,228,"5.9.2"
"C36132",2025-06-09,2025-10-28,142,"5.9.2"
"C36135",2025-10-06,2025-11-13,39,"5.9.2"
"C36153",2025-09-04,2026-03-28,206,"5.9.2"
"C36156",2025-10-04,2025-12-02,60,"5.9.2"
"C36159",2025-10-06,2025-10-20,15,"5.9.2"
"C36162",2025-10-09,2026-02-14,129,"5.9.2"
"C36165",2025-10-10,2026-04-08,181,"5.9.2"
"C36168",2025-10-10,2026-01-25,108,"5.9.2"
"C36171",2025-04-04,2025-12-01,242,"5.9.2"
"C36174",2025-06-04,2025-11-08,158,"5.9.2"
"C36177",2025-09-21,2025-11-15,56,"5.9.2"
"C36180",2025-09-21,2025-11-15,56,"5.9.2"
"C36183",2025-10-09,2025-11-21,44,"5.9.2"
"C36189",2025-09-18,2025-10-15,28,"5.9.2"
"C36192",2025-10-10,2025-12-02,54,"5.9.2"
"C36195",2025-10-05,2025-11-14,41,"5.9.2"
"C36198",2026-04-18,2026-05-20,33,"5.9.2"
"C36204",2025-09-18,2026-02-28,164,"5.9.2"
"C36207",2023-10-01,2026-04-25,938,"5.9.2"
"C36210",2025-11-04,2026-01-27,85,"5.9.2"
"C36210",2026-05-30,2026-07-14,46,"5.9.2"
"C36213",2025-11-08,2026-01-02,56,"5.9.2"
"C36219",2025-10-11,2025-10-30,20,"5.9.2"
"C36219",2025-11-11,2025-11-11,1,"5.9.2"
"C36219",2025-11-24,2026-01-17,55,"5.9.2"
"C36222",2023-10-01,2026-01-02,825,"5.9.2"
"C36225",2025-01-17,2025-11-04,292,"5.9.2"
"C36228",2025-10-09,2025-11-12,35,"5.9.2"
"C36240",2025-10-04,2025-10-27,24,"5.9.2"
"C36243",2025-10-06,2025-12-04,60,"5.9.2"
"C36246",2025-10-09,2025-11-17,40,"5.9.2"
"C36249",2025-10-11,2025-11-10,31,"5.9.2"
"C36255",2025-10-09,2025-10-22,14,"5.9.2"
"C36258",2024-09-28,2025-10-09,377,"5.9.2"
"C36264",2025-10-10,2025-10-24,15,"5.9.2"
"C36267",2025-08-18,2025-11-25,100,"5.9.2"
"C36270",2025-09-26,2025-11-17,53,"5.9.2"
"C36273",2025-08-04,2025-10-30,88,"5.9.2"
"C36273",2025-11-07,2025-12-02,26,"5.9.2"
"C36276",2025-08-04,2025-12-05,124,"5.9.2"
"C36288",2026-04-15,2026-09-30,169,"5.9.2"
"C36291",2025-09-04,2025-10-24,51,"5.9.2"
"C36294",2025-10-11,2025-10-27,17,"5.9.2"
"C36300",2024-10-05,2025-10-29,390,"5.9.2"
"C36303",2024-10-05,2025-12-24,446,"5.9.2"
"C36306",2025-10-10,2025-11-28,50,"5.9.2"
"C36309",2025-07-05,2025-10-15,103,"5.9.2"
"C36312",2025-02-28,2025-04-29,61,"5.9.2"
"C36312",2026-04-14,2026-05-12,29,"5.9.2"
"C36315",2022-11-02,2025-10-31,1095,"5.9.2"
"C36318",2025-10-12,2025-11-03,23,"5.9.2"
"C36327",2025-06-20,2026-01-30,225,"5.9.2"
"C36330",2025-10-08,2025-10-25,18,"5.9.2"
"C36339",2025-04-04,2025-12-08,249,"5.9.2"
"C36342",2023-10-01,2026-09-30,1096,"5.9.2"
"C36345",2023-10-01,2026-07-13,1017,"5.9.2"
"C36348",2025-10-13,2025-12-12,61,"5.9.2"
"C36351",2024-10-14,2025-10-29,381,"5.9.2"
"C36354",2025-10-13,2025-11-12,31,"5.9.2"
"C36354",2026-06-06,2026-09-30,117,"5.9.2"
"C36357",2025-10-12,2026-05-16,217,"5.9.2"
"C36360",2025-10-15,2025-12-01,48,"5.9.2"
"C36363",2025-10-12,2025-11-06,26,"5.9.2"
"C36366",2025-10-13,2025-11-13,32,"5.9.2"
"C36369",2025-10-16,2026-01-02,79,"5.9.2"
"C36369",2026-01-17,2026-02-28,43,"5.9.2"
"C36372",2025-10-16,2025-11-04,20,"5.9.2"
"C36375",2025-10-16,2025-10-31,16,"5.9.2"
"C36375",2026-03-17,2026-05-19,64,"5.9.2"
